Color,Material,Scan,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18
R,PET,6867,259,309,480,260,586,231,489,1012,431,3399,112,226,35,19,79,47,309,59
R,PET,6868,259,309,480,262,586,234,488,1010,436,3399,112,225,35,20,79,48,309,59
R,PET,6869,259,309,480,262,586,233,487,1008,435,3398,112,225,35,20,79,48,310,59
R,PET,6870,259,309,480,0,586,227,475,982,423,3397,120,220,34,20,79,49,309,59
R,PET,6871,259,309,480,264,585,235,489,1012,437,3396,112,226,35,20,79,48,311,59
R,PET,6872,259,309,480,0,586,226,472,977,422,3396,120,218,34,19,79,46,310,57
R,PET,6873,259,309,480,0,585,226,472,978,423,3395,120,218,34,19,79,46,310,57
R,PET,6874,259,309,480,0,586,248,516,1067,462,3396,120,238,37,21,79,50,309,61
R,PET,6875,259,309,480,255,585,227,475,983,423,3395,120,220,34,20,79,49,310,59
R,PET,6876,259,309,480,255,585,226,474,982,422,3396,120,220,34,20,79,49,310,59
R,PET,6877,259,309,480,0,585,231,482,998,431,3394,112,223,35,19,79,47,311,58
R,PET,6878,259,309,480,0,585,226,471,975,421,3393,120,218,34,19,79,46,311,57
R,PET,6879,259,309,480,0,585,227,475,982,422,3394,120,220,35,20,79,49,311,59
R,PET,6880,259,309,479,0,585,231,488,1010,431,3391,112,226,35,19,79,47,312,59
R,PET,6881,259,308,480,277,585,246,512,1061,459,3392,120,237,37,21,79,50,311,61
R,PET,6882,259,308,480,258,585,229,479,992,427,3392,120,222,35,20,79,49,311,59
R,PET,6883,259,309,480,0,585,233,486,1005,434,3392,112,224,35,20,79,47,311,58
R,PET,6884,259,308,480,0,585,233,486,1007,435,3390,112,225,35,20,79,47,311,58
R,PET,6885,259,308,479,263,584,233,486,1006,434,3389,111,225,35,20,79,47,312,58
R,PET,6886,259,308,479,0,584,233,486,1005,434,3390,112,224,35,20,79,47,311,58
R,PET,6887,259,308,479,0,584,236,491,1016,439,3389,112,227,35,20,79,48,311,59
R,PET,6888,259,308,479,255,584,226,474,980,421,3388,120,220,35,20,79,49,312,59
R,PET,6889,259,308,479,260,585,231,487,1008,430,3390,112,225,35,19,79,47,312,59
R,PET,6890,259,308,480,0,584,246,513,1061,459,3390,120,237,37,21,79,50,312,61
R,PET,6891,259,308,479,0,584,233,485,1004,434,3389,111,224,35,20,79,47,312,58
R,PET,6892,259,308,479,0,584,232,483,1000,432,3388,111,223,35,20,79,47,312,58
R,PET,6893,259,308,479,0,584,231,489,1011,431,3389,111,226,35,19,78,47,312,59
R,PET,6894,259,308,479,0,584,247,515,1064,461,3389,120,238,37,21,78,50,312,62
R,PET,6895,259,308,479,0,584,247,514,1064,461,3389,120,238,37,21,79,50,312,61
R,PET,6896,259,308,479,261,584,231,483,999,431,3389,112,224,35,19,78,47,312,58
R,PET,6897,259,309,480,262,585,233,486,1004,434,3391,112,225,35,19,79,47,311,58
R,PET,6898,259,308,480,0,584,230,486,1004,429,3389,112,225,35,19,79,47,312,59
R,PET,6899,259,309,480,0,584,226,470,973,421,3389,120,218,34,19,78,46,312,57
R,PET,6900,259,308,479,0,584,233,486,1006,434,3389,112,225,35,20,79,48,312,59
R,PET,6901,258,306,453,0,561,224,505,1070,450,2782,117,421,35,20,81,49,388,59
R,PET,6902,258,304,452,0,556,221,501,1064,444,2806,116,417,35,20,80,48,401,59
R,PET,6903,258,302,451,0,553,234,531,1130,469,2835,123,438,37,21,80,50,405,62
R,PET,6904,258,301,451,0,550,223,508,1083,445,2866,115,414,35,20,79,48,407,60
R,PET,6905,257,300,452,0,550,220,505,1090,436,3072,113,391,34,19,78,47,394,59
R,PET,6906,257,299,452,0,549,213,490,1058,423,3086,121,379,33,19,78,46,395,58
R,PET,6907,257,299,452,0,548,218,507,1097,432,3096,112,389,34,19,78,47,393,60
R,PET,6908,257,299,452,0,548,220,506,1098,436,3125,112,385,35,19,78,47,391,60
R,PET,6909,257,298,452,249,548,233,534,1161,460,3135,120,403,36,20,78,49,390,63
R,PET,6910,257,298,453,0,548,213,488,1065,419,3183,119,363,33,19,77,46,384,58
R,PET,6911,257,298,453,0,548,217,497,1086,428,3201,111,367,34,19,77,46,382,59
R,PET,6912,256,298,454,243,549,222,504,1109,435,3293,111,334,34,19,77,47,378,60
R,PET,6913,253,298,458,246,555,223,499,1082,429,3428,110,278,34,19,77,47,347,59
R,PET,6914,252,298,460,246,558,223,505,1101,429,3465,109,269,34,19,77,46,331,59
R,PET,6915,251,298,461,0,559,224,502,1095,430,3484,109,253,34,19,77,47,327,59
R,PET,6916,252,298,461,0,558,224,485,1035,429,3454,109,247,34,19,77,46,329,58
R,PET,6917,251,299,463,0,560,223,486,1019,425,3445,109,237,34,19,77,46,321,58
R,PET,6918,250,299,463,0,561,226,493,1025,429,3437,108,210,34,19,76,47,317,58
R,PET,6919,251,299,463,0,559,238,511,1052,453,3413,116,248,36,20,76,48,323,61
R,PET,6920,251,299,463,0,559,217,470,965,414,3414,116,228,33,19,76,48,322,58
R,PET,6921,251,299,463,238,560,218,471,969,414,3416,116,227,33,19,76,48,320,58
R,PET,6922,250,299,465,0,562,237,513,1054,450,3449,115,221,35,20,76,48,308,60
R,PET,6923,249,299,465,0,563,222,482,992,420,3457,107,200,33,18,76,45,304,57
R,PET,6924,249,299,465,0,564,222,481,990,420,3460,107,199,33,18,76,45,301,57
R,PET,6925,249,299,465,0,564,222,482,995,420,3460,107,200,33,19,76,46,301,57
R,PET,6926,249,299,465,0,564,220,479,988,416,3465,114,197,33,19,76,47,300,58
R,PET,6927,249,299,465,0,564,225,489,1008,426,3463,106,200,33,19,76,46,301,57
R,PET,6928,249,299,465,0,564,238,516,1063,451,3463,114,210,35,20,76,48,300,60
R,PET,6929,249,299,465,0,564,224,486,1002,423,3465,107,197,33,19,76,46,299,57
R,PET,6930,249,299,465,0,564,220,478,985,416,3465,114,193,33,18,76,45,299,56
R,PET,6931,249,299,465,0,564,223,489,1008,421,3466,106,196,33,19,76,46,298,58
R,PET,6932,248,299,465,250,564,225,490,1011,425,3470,107,191,34,19,76,46,296,57
R,PET,6933,248,299,466,264,565,237,517,1063,448,3474,114,200,35,20,75,48,293,60
R,PET,6934,248,299,466,0,565,218,477,984,411,3475,114,185,33,19,75,47,293,58
R,PET,6935,248,299,466,248,565,222,491,1013,419,3476,106,187,33,19,75,45,293,57
R,PET,6936,248,299,466,0,566,217,474,978,409,3479,114,177,32,18,75,44,290,55
R,PET,6937,248,299,466,0,566,223,492,1015,420,3480,105,183,33,19,75,46,288,57
R,PET,6938,248,299,466,266,566,238,519,1070,448,3479,114,192,35,20,75,48,289,60
R,PET,6939,248,299,466,0,566,237,517,1066,447,3480,114,191,35,20,75,48,288,60
R,PET,6940,247,299,466,266,566,238,519,1072,449,3481,113,191,35,20,75,48,287,60
R,PET,6941,247,299,466,0,566,218,477,985,412,3481,113,175,33,18,75,44,287,56
R,PET,6942,247,299,466,244,566,218,478,989,410,3482,113,174,33,19,75,47,285,58
R,PET,6943,247,299,466,0,566,218,479,989,410,3484,113,173,33,19,75,47,284,58
R,PET,6944,247,299,466,0,566,223,494,1021,419,3483,105,177,33,19,75,45,284,57
R,PET,6945,247,299,466,0,567,220,482,995,414,3485,113,171,33,18,75,44,283,56
R,PET,6946,247,299,466,0,566,218,478,988,411,3482,113,170,33,18,75,44,284,56
R,PET,6947,247,299,466,251,567,224,492,1016,422,3484,106,175,33,19,75,45,283,57
R,PET,6948,247,299,466,0,567,223,494,1021,419,3482,104,176,33,19,75,45,284,57
R,PET,6949,247,299,466,0,567,218,477,987,410,3483,113,169,32,18,75,44,283,55
R,PET,6950,247,299,466,0,567,222,486,1005,418,3483,105,173,33,18,75,45,284,56
R,PET,6951,240,308,471,0,604,231,513,1053,430,3474,107,178,33,19,77,47,253,57
R,PET,6952,240,306,470,0,599,231,509,1044,431,3447,106,178,33,19,77,46,262,57
R,PET,6953,240,304,470,0,595,229,510,1045,427,3431,107,179,33,19,76,46,266,58
R,PET,6954,240,303,469,239,593,230,507,1041,429,3419,107,178,33,19,76,46,269,57
R,PET,6955,240,303,469,0,591,228,508,1043,426,3413,107,179,33,19,76,46,269,58
R,PET,6956,240,302,469,0,590,221,488,1001,413,3404,114,172,32,18,76,44,271,55
R,PET,6957,240,302,468,0,589,242,534,1095,452,3399,114,188,35,20,76,48,271,60
R,PET,6958,240,301,468,239,588,228,503,1032,425,3394,106,177,33,19,76,46,273,57
R,PET,6959,240,301,468,239,587,227,502,1029,424,3392,106,177,33,19,76,46,273,57
R,PET,6960,240,301,468,0,586,224,501,1027,419,3388,105,177,33,19,75,45,274,57
R,PET,6961,240,300,468,0,586,223,491,1007,416,3385,113,173,32,18,75,44,274,56
R,PET,6962,240,300,468,0,586,219,484,993,409,3386,114,171,32,18,75,44,273,55
R,PET,6963,240,301,468,0,586,220,486,996,411,3388,114,171,32,18,75,44,273,55
R,PET,6964,240,300,468,240,586,227,501,1028,424,3384,105,177,33,19,75,46,273,57
R,PET,6965,240,300,468,240,586,227,501,1027,424,3384,106,176,33,19,75,46,273,57
R,PET,6966,240,300,468,0,585,228,502,1029,425,3383,106,177,33,19,75,46,273,57
R,PET,6967,240,300,468,0,585,224,501,1027,418,3381,105,177,33,19,75,45,273,57
R,PET,6968,240,300,468,0,585,240,529,1084,448,3380,113,186,35,20,75,48,274,60
R,PET,6969,240,300,467,0,585,222,490,1005,415,3379,113,173,33,18,75,44,274,56
R,PET,6970,240,300,467,0,584,226,500,1025,423,3376,106,176,33,19,75,46,275,57
R,PET,6971,240,300,468,255,584,240,529,1083,448,3375,113,186,35,20,75,48,275,60
R,PET,6972,240,300,468,241,584,227,501,1028,419,3375,106,177,33,18,75,45,275,57
R,PET,6973,240,300,467,241,584,227,502,1029,424,3377,106,177,33,19,75,46,274,57
R,PET,6974,240,300,468,241,584,227,501,1027,424,3375,106,176,33,19,75,46,275,57
R,PET,6975,240,300,468,254,584,239,527,1080,447,3375,113,186,35,20,75,48,275,60
R,PET,6976,240,300,467,0,584,240,529,1083,448,3375,113,186,35,20,75,48,275,60
R,PET,6977,240,299,467,238,584,224,496,1016,419,3374,106,175,33,18,75,45,275,57
R,PET,6978,240,300,467,0,584,224,499,1022,417,3374,106,175,33,18,75,45,274,57
R,PET,6979,240,300,467,0,584,219,483,989,409,3373,113,170,32,18,75,44,275,55
R,PET,6980,240,300,467,0,584,219,483,989,409,3373,113,170,32,18,75,44,274,55
R,PET,6981,240,300,467,0,584,226,497,1018,421,3373,105,175,33,19,75,45,274,57
R,PET,6982,240,300,467,255,584,240,529,1081,448,3372,113,186,35,20,75,48,275,60
R,PET,6983,240,300,468,239,584,225,501,1027,419,3372,105,176,33,19,75,45,275,57
R,PET,6984,240,299,467,0,584,225,501,1026,419,3371,105,176,33,18,75,45,274,57
R,PET,6985,240,299,467,254,584,239,526,1076,446,3370,113,185,35,20,75,48,275,60
R,PET,6986,240,299,467,0,584,225,498,1017,420,3370,106,175,33,19,75,45,275,57
R,PET,6987,240,299,467,0,584,224,495,1012,419,3370,106,174,33,18,75,45,275,56
R,PET,6988,240,299,467,0,584,223,493,1007,417,3369,105,173,33,18,75,45,275,56
R,PET,6989,240,299,467,238,584,224,494,1009,418,3371,106,173,33,19,75,45,275,56
R,PET,6990,240,300,467,0,584,226,499,1020,422,3371,105,175,33,19,75,45,274,57
R,PET,6991,240,299,467,0,584,220,485,992,410,3372,113,170,32,18,75,44,274,55
R,PET,6992,240,299,467,238,584,224,501,1025,419,3369,106,176,33,19,75,45,275,57
R,PET,6993,240,299,467,0,584,226,498,1019,422,3370,105,175,33,19,75,45,275,57
R,PET,6994,240,299,467,255,583,240,528,1079,448,3370,113,185,35,20,75,48,275,60
R,PET,6995,240,300,467,0,584,219,484,988,409,3370,113,170,32,18,75,44,275,55
R,PET,6996,240,299,467,0,583,219,485,992,409,3369,113,171,33,19,75,47,275,57
R,PET,6997,240,299,467,0,584,227,500,1022,419,3370,105,175,33,18,75,45,275,57
R,PET,6998,240,299,467,0,584,227,500,1022,423,3369,106,175,33,19,75,46,275,57
R,PET,6999,240,299,467,0,584,219,483,986,408,3370,113,169,32,18,75,44,275,55
R,PET,7000,240,299,467,0,584,224,499,1020,417,3368,106,175,33,18,75,45,276,57
R,PET,7001,224,318,490,249,633,236,518,864,428,3260,105,89,33,18,76,46,152,51
R,PET,7002,224,315,489,252,627,237,513,856,429,3233,104,89,33,19,76,46,157,51
R,PET,7003,224,314,488,0,623,234,513,856,424,3218,103,89,33,18,75,45,159,51
R,PET,7004,224,313,488,0,620,228,494,825,414,3206,111,86,32,18,75,44,160,49
R,PET,7005,224,312,487,0,619,227,493,823,412,3198,111,86,32,18,75,44,161,49
R,PET,7006,224,311,487,0,617,231,501,835,419,3192,104,87,33,18,75,44,161,50
R,PET,7007,224,311,487,0,616,226,490,817,410,3188,111,86,32,18,75,44,161,49
R,PET,7008,224,311,486,0,615,246,533,888,446,3183,111,93,35,19,75,47,162,53
R,PET,7009,224,310,486,0,614,225,490,820,409,3180,111,87,32,18,75,46,162,51
R,PET,7010,224,310,486,252,614,230,506,845,418,3178,103,89,33,18,75,45,162,51
R,PET,7011,224,310,486,255,614,233,506,843,423,3177,103,89,33,19,75,45,162,51
R,PET,7012,224,310,486,0,614,230,498,831,417,3175,103,88,33,18,75,45,162,50
R,PET,7013,224,310,486,256,613,234,507,845,424,3173,103,89,33,19,75,45,162,51
R,PET,7014,224,309,486,254,613,232,503,839,421,3173,103,88,33,18,74,45,162,50
R,PET,7015,224,309,486,253,613,231,507,846,419,3171,103,89,33,18,75,45,162,51
R,PET,7016,224,309,486,0,612,232,504,841,421,3169,103,89,33,19,74,45,163,51
R,PET,7017,224,309,486,0,612,225,488,813,408,3169,110,86,32,18,74,44,163,49
R,PET,7018,224,309,486,247,612,225,490,818,409,3168,110,87,32,18,74,46,162,51
R,PET,7019,224,309,486,0,612,230,504,841,417,3169,103,89,33,18,74,45,162,51
R,PET,7020,224,309,486,255,612,231,508,848,420,3167,103,89,33,18,74,45,162,51
R,PET,7021,224,309,486,0,612,232,504,840,421,3166,103,89,33,19,74,45,162,51
R,PET,7022,224,309,486,0,611,224,487,811,407,3166,110,86,32,18,74,44,163,49
R,PET,7023,224,309,486,255,612,231,503,837,420,3166,103,88,33,18,74,45,162,50
R,PET,7024,224,309,486,0,612,246,533,887,446,3166,110,93,35,19,74,47,162,53
R,PET,7025,224,309,486,247,611,224,488,815,407,3164,110,86,32,18,74,46,163,51
R,PET,7026,224,309,485,0,611,223,486,812,405,3164,110,86,32,18,74,46,162,51
R,PET,7027,224,309,485,247,611,224,488,815,407,3164,110,86,32,18,74,46,163,51
R,PET,7028,224,309,486,0,611,232,504,839,421,3165,103,89,33,18,74,45,163,50
R,PET,7029,224,309,486,0,612,228,496,826,415,3164,102,87,33,18,74,45,163,50
R,PET,7030,224,309,486,0,611,231,503,837,420,3163,103,88,33,18,74,45,162,50
R,PET,7031,224,309,486,0,611,231,503,837,420,3164,102,88,33,18,74,45,162,50
R,PET,7032,224,309,486,0,611,224,488,814,407,3162,110,86,32,18,74,46,163,51
R,PET,7033,224,308,485,0,611,228,501,834,414,3160,103,88,33,18,74,45,163,50
R,PET,7034,224,309,486,257,611,233,506,841,422,3161,103,89,33,19,74,45,163,51
R,PET,7035,224,309,486,0,611,228,502,835,414,3161,102,88,33,18,74,45,163,50
R,PET,7036,224,308,485,257,611,233,506,842,423,3160,103,89,33,19,74,45,163,51
R,PET,7037,224,309,485,254,611,230,500,832,418,3160,102,88,33,18,74,45,163,50
R,PET,7038,224,309,486,0,611,245,531,883,445,3160,110,93,35,19,74,47,163,53
R,PET,7039,224,308,485,256,610,231,503,838,416,3157,103,88,33,18,74,45,163,51
R,PET,7040,224,308,485,252,610,228,501,834,414,3158,103,88,32,18,74,44,163,50
R,PET,7041,224,309,485,256,610,232,504,838,421,3160,103,88,33,19,74,45,163,51
R,PET,7042,224,308,485,0,611,224,486,809,406,3158,110,85,32,18,74,44,163,49
R,PET,7043,224,309,486,0,611,224,487,810,407,3160,110,85,32,18,74,44,162,49
R,PET,7044,224,309,486,251,611,228,501,833,413,3160,103,88,32,18,74,44,162,50
R,PET,7045,224,309,485,0,610,229,502,835,415,3160,102,88,33,18,74,45,163,50
R,PET,7046,224,308,485,256,611,231,503,837,420,3158,102,88,33,19,74,45,163,50
R,PET,7047,224,308,485,0,611,232,504,837,421,3158,102,88,33,19,74,45,163,51
R,PET,7048,224,308,486,0,611,245,531,882,444,3158,110,93,35,19,74,47,163,53
R,PET,7049,224,308,486,247,610,224,486,809,406,3158,110,86,32,18,74,44,163,49
R,PET,7050,224,308,485,0,611,228,496,824,414,3158,103,87,32,18,74,44,163,50
R,PET,7051,271,329,497,271,600,262,464,1039,499,3130,134,416,39,22,88,55,431,64
R,PET,7052,272,326,495,0,595,243,433,972,462,3101,123,389,37,21,87,52,448,61
R,PET,7053,272,325,495,0,590,245,436,975,466,3097,124,392,37,21,86,51,457,61
R,PET,7054,272,324,495,257,589,241,436,973,458,3086,124,392,36,21,86,51,462,61
R,PET,7055,272,323,493,0,588,236,423,947,448,3077,132,381,36,21,86,53,462,61
R,PET,7056,272,323,494,0,586,245,438,977,465,3080,124,394,37,21,86,52,464,61
R,PET,7057,272,322,493,0,585,242,432,967,460,3072,123,389,37,21,86,51,467,61
R,PET,7058,271,322,493,258,584,240,434,972,456,3069,123,391,37,21,86,51,466,61
R,PET,7059,272,322,493,0,584,241,429,960,457,3072,123,386,37,21,85,51,465,60
R,PET,7060,272,321,492,261,584,242,432,969,460,3068,123,389,37,21,85,51,466,61
R,PET,7061,271,321,492,0,583,240,429,960,456,3069,123,386,37,21,85,51,467,60
R,PET,7062,272,321,492,0,582,239,427,956,455,3067,123,384,37,21,85,50,468,60
R,PET,7063,272,321,492,252,582,233,419,936,443,3067,131,377,36,20,85,49,467,59
R,PET,7064,272,320,492,0,582,234,417,934,444,3068,131,375,36,20,85,49,468,59
R,PET,7065,272,320,492,261,581,241,431,965,458,3066,123,387,37,21,85,51,470,61
R,PET,7066,272,320,492,277,582,255,455,1018,485,3068,131,408,39,22,85,53,468,64
R,PET,7067,272,320,492,0,582,256,455,1019,485,3069,131,409,39,22,85,53,467,64
R,PET,7068,272,320,492,0,582,234,421,941,444,3069,131,378,36,21,85,53,468,61
R,PET,7069,272,320,492,0,581,241,433,968,454,3069,123,389,36,21,85,51,470,61
R,PET,7070,272,320,492,0,581,242,432,966,459,3069,123,387,37,21,85,51,469,61
R,PET,7071,272,320,492,0,581,235,420,940,447,3070,131,377,36,20,85,49,468,59
R,PET,7072,272,320,492,0,581,239,432,965,453,3071,123,386,36,21,85,51,469,61
R,PET,7073,272,320,491,259,581,238,430,962,452,3068,123,385,36,21,85,50,470,61
R,PET,7074,272,320,492,0,580,235,420,939,446,3070,131,375,36,20,85,49,469,59
R,PET,7075,272,320,491,262,581,241,431,964,458,3071,122,385,37,21,85,51,468,61
R,PET,7076,272,320,491,0,581,237,425,949,451,3072,122,379,36,21,85,50,469,60
R,PET,7077,272,320,491,0,581,240,430,961,456,3071,122,384,37,21,85,51,471,61
R,PET,7078,272,320,491,0,581,255,455,1018,484,3072,131,407,39,22,85,53,469,64
R,PET,7079,272,320,491,0,581,255,455,1018,484,3073,131,406,39,22,85,53,469,64
R,PET,7080,272,320,491,0,581,232,419,934,441,3073,131,374,36,21,85,52,469,61
R,PET,7081,272,320,491,0,581,234,418,934,443,3074,131,373,36,20,85,49,469,59
R,PET,7082,272,320,491,0,581,236,422,942,448,3075,131,376,36,20,85,49,469,59
R,PET,7083,272,319,491,0,580,240,430,960,455,3074,123,383,37,21,85,51,471,61
R,PET,7084,272,320,491,0,581,240,430,961,456,3075,123,383,37,21,85,51,469,60
R,PET,7085,272,319,491,0,580,233,422,939,443,3074,131,375,36,21,85,52,470,61
R,PET,7086,272,319,491,0,580,233,417,931,442,3075,131,371,36,20,85,49,470,59
R,PET,7087,272,319,491,0,581,241,432,965,458,3077,123,385,37,21,85,51,469,61
R,PET,7088,272,319,491,263,580,241,432,964,457,3075,123,384,37,21,85,51,471,61
R,PET,7089,272,319,491,0,581,233,417,930,441,3076,131,371,36,20,85,49,469,59
R,PET,7090,272,319,491,0,580,233,421,937,442,3076,131,375,36,21,85,52,470,61
R,PET,7091,272,319,491,263,580,241,431,963,457,3074,122,384,37,21,85,51,472,61
R,PET,7092,272,319,491,263,580,241,431,963,457,3076,123,384,37,21,85,51,469,61
R,PET,7093,272,319,491,262,581,240,431,960,455,3078,122,383,37,21,85,51,469,61
R,PET,7094,272,319,491,0,581,241,432,964,457,3079,122,384,37,21,85,51,469,61
R,PET,7095,272,319,491,278,581,255,455,1016,483,3078,131,404,39,22,85,53,470,64
R,PET,7096,272,319,491,260,580,238,433,966,452,3078,122,385,37,21,85,51,471,61
R,PET,7097,272,319,491,265,581,242,435,971,460,3080,123,387,37,21,85,51,468,61
R,PET,7098,272,319,491,0,581,233,417,931,442,3080,131,371,36,20,85,49,470,59
R,PET,7099,272,319,491,0,581,238,426,951,452,3080,123,378,36,21,85,50,470,60
R,PET,7100,272,319,491,0,580,237,425,948,450,3080,122,377,36,21,85,50,469,60
R,PET,7101,263,323,496,223,610,247,483,1088,458,3555,133,348,36,20,88,51,390,61
R,PET,7102,263,321,495,0,604,244,482,1083,453,3530,132,349,36,21,87,54,406,63
R,PET,7103,263,319,494,0,600,249,490,1103,463,3512,124,356,37,21,87,52,413,63
R,PET,7104,263,318,493,231,598,249,490,1102,463,3500,123,356,37,21,86,52,418,63
R,PET,7105,263,317,493,0,596,241,473,1064,447,3492,131,344,36,20,86,50,419,61
R,PET,7106,263,317,493,231,595,248,487,1096,460,3486,123,354,37,21,86,51,420,63
R,PET,7107,263,316,492,0,594,240,475,1067,446,3481,131,346,36,21,86,53,421,63
R,PET,7108,263,316,492,232,593,247,487,1095,460,3477,123,354,37,21,86,51,423,63
R,PET,7109,263,316,492,0,593,247,487,1095,460,3476,122,354,37,21,86,51,422,63
R,PET,7110,263,316,492,0,592,239,471,1059,445,3473,131,343,36,20,86,50,423,61
R,PET,7111,263,315,492,0,592,239,470,1056,443,3470,131,342,35,20,86,49,423,61
R,PET,7112,263,315,492,0,591,242,475,1068,449,3469,131,346,36,20,86,50,424,61
R,PET,7113,263,315,492,0,591,243,479,1077,453,3468,123,348,36,21,86,50,423,62
R,PET,7114,263,315,492,0,591,244,480,1078,453,3468,123,349,36,21,86,51,423,62
R,PET,7115,263,315,491,0,590,243,478,1075,451,3466,123,348,36,21,86,51,425,62
R,PET,7116,263,314,491,0,590,260,511,1149,483,3464,131,371,39,22,86,53,426,66
R,PET,7117,263,314,491,234,589,248,488,1095,460,3462,122,355,37,21,85,51,426,63
R,PET,7118,263,315,492,228,590,241,477,1071,448,3465,131,348,36,21,86,53,425,63
R,PET,7119,263,315,491,231,590,244,481,1081,453,3463,123,350,36,21,86,51,425,62
R,PET,7120,263,315,491,0,590,243,479,1076,452,3463,122,348,36,21,86,50,425,62
R,PET,7121,263,314,491,0,590,245,483,1084,455,3463,123,350,36,21,86,51,426,62
R,PET,7122,263,314,491,0,590,246,485,1090,458,3462,122,352,37,21,85,51,426,63
R,PET,7123,263,314,491,232,590,245,484,1086,456,3461,122,351,37,21,85,51,426,63
R,PET,7124,263,314,491,0,590,246,484,1086,456,3463,122,351,37,21,86,51,425,63
R,PET,7125,263,314,491,226,589,239,473,1061,444,3461,131,344,36,21,85,52,427,63
R,PET,7126,263,314,491,0,589,241,478,1070,448,3461,131,347,36,21,85,53,426,63
R,PET,7127,263,314,491,0,590,241,478,1071,448,3462,131,347,36,21,86,53,426,63
R,PET,7128,263,314,491,0,590,244,479,1076,452,3462,122,347,36,21,85,50,426,62
R,PET,7129,263,314,491,0,590,244,481,1080,453,3462,122,349,36,21,85,51,425,62
R,PET,7130,263,314,491,0,589,238,469,1051,442,3462,131,340,36,20,85,49,426,61
R,PET,7131,263,314,491,235,589,248,489,1097,460,3459,123,355,37,21,85,51,426,63
R,PET,7132,263,314,491,0,589,238,469,1052,442,3460,131,340,36,20,85,49,426,61
R,PET,7133,263,314,491,0,589,246,486,1090,452,3460,122,353,36,21,85,51,427,63
R,PET,7134,263,314,491,0,589,245,483,1084,455,3459,123,350,37,21,85,50,426,62
R,PET,7135,263,314,491,0,589,243,479,1075,452,3461,122,347,36,21,85,50,426,62
R,PET,7136,263,314,491,0,589,243,479,1074,451,3460,122,348,36,21,85,51,425,62
R,PET,7137,263,314,491,0,589,246,484,1086,456,3459,122,350,37,21,85,51,426,63
R,PET,7138,263,314,491,0,589,239,470,1054,443,3461,131,340,36,20,85,49,427,61
R,PET,7139,263,314,491,0,589,245,484,1084,456,3461,122,350,37,21,85,51,425,62
R,PET,7140,263,314,491,0,589,243,478,1072,451,3460,122,346,36,21,85,50,426,62
R,PET,7141,263,314,491,0,589,246,485,1087,457,3462,123,350,37,21,86,51,425,62
R,PET,7142,263,314,491,235,589,248,488,1093,460,3460,122,353,37,21,85,51,427,63
R,PET,7143,263,314,491,0,589,245,482,1081,454,3460,121,349,37,21,85,51,427,63
R,PET,7144,263,314,491,0,589,245,483,1082,455,3459,122,349,37,21,85,51,427,62
R,PET,7145,263,314,491,0,589,259,510,1143,482,3460,131,368,39,22,85,53,426,65
R,PET,7146,263,314,491,247,589,260,511,1146,483,3461,131,369,39,22,85,53,426,66
R,PET,7147,263,314,491,0,589,238,472,1056,442,3460,130,341,36,21,85,52,426,63
R,PET,7148,263,314,491,0,589,238,468,1049,441,3460,130,339,36,20,85,49,427,61
R,PET,7149,263,314,491,0,589,245,482,1080,454,3461,122,348,37,21,85,51,426,62
R,PET,7150,263,314,491,0,589,243,479,1072,451,3460,122,346,36,21,85,50,426,62
R,PET,7151,253,316,495,241,599,242,547,1154,451,3620,130,211,35,20,86,50,277,57
R,PET,7152,253,314,493,243,593,240,546,1153,449,3591,130,213,36,21,85,52,287,60
R,PET,7153,253,312,493,0,589,239,543,1147,446,3575,129,212,36,21,85,52,292,59
R,PET,7154,253,311,492,0,587,238,540,1139,445,3562,129,210,35,20,85,49,294,57
R,PET,7155,253,311,492,244,585,238,539,1139,444,3555,129,210,35,20,84,49,296,57
R,PET,7156,253,310,491,0,584,246,559,1180,461,3549,121,218,37,21,85,51,296,59
R,PET,7157,253,310,491,0,583,236,535,1130,441,3541,128,209,35,20,84,49,298,57
R,PET,7158,253,309,491,0,582,236,536,1131,441,3539,129,209,35,20,84,49,298,57
R,PET,7159,253,309,491,0,581,245,556,1173,458,3534,120,217,37,21,84,50,299,59
R,PET,7160,253,309,491,0,581,244,553,1168,455,3532,120,216,36,21,84,50,298,59
R,PET,7161,253,309,490,0,580,236,538,1136,441,3529,128,211,36,20,84,51,299,59
R,PET,7162,253,309,490,0,580,243,552,1167,449,3528,119,216,36,20,84,50,300,59
R,PET,7163,253,308,490,0,580,241,552,1166,450,3524,120,216,36,20,84,50,300,59
R,PET,7164,253,308,490,253,580,242,550,1162,453,3524,120,215,36,21,84,50,300,59
R,PET,7165,253,308,490,0,580,240,545,1151,449,3524,120,213,36,20,84,49,299,58
R,PET,7166,253,308,490,0,579,235,535,1129,440,3523,128,209,35,20,84,48,300,57
R,PET,7167,253,308,490,0,579,240,551,1164,448,3522,120,216,36,20,84,49,300,59
R,PET,7168,253,308,490,0,579,257,582,1228,480,3520,128,227,39,22,84,52,301,62
R,PET,7169,253,308,490,0,579,237,540,1141,443,3518,128,212,36,21,84,51,301,59
R,PET,7170,253,308,490,255,579,244,554,1169,456,3519,120,216,37,21,84,50,301,59
R,PET,7171,253,308,490,251,578,240,552,1166,449,3516,120,216,36,20,84,50,301,59
