0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Material,Color
396,647,1540,213,993,604,272,484,279,1773,198,218,40,28,87,93,192,43,RedASA,RedASA
396,648,1540,212,994,603,271,481,281,1774,197,217,40,28,87,93,192,43,RedASA,RedASA
396,648,1540,0,994,599,270,479,279,1774,197,216,40,28,87,93,192,43,RedASA,RedASA
396,649,1540,0,994,581,262,465,271,1773,209,209,39,27,87,90,192,41,RedASA,RedASA
396,647,1540,213,993,605,273,484,282,1773,198,218,40,29,87,94,193,43,RedASA,RedASA
396,647,1540,212,993,601,271,481,280,1773,197,216,40,28,87,93,193,43,RedASA,RedASA
396,648,1540,223,992,633,285,505,295,1772,209,227,42,30,87,97,193,45,RedASA,RedASA
396,647,1540,206,993,583,264,469,272,1772,209,211,39,28,87,96,193,43,RedASA,RedASA
396,647,1540,211,993,601,271,481,280,1773,197,216,40,28,87,93,193,43,RedASA,RedASA
396,648,1540,210,994,595,272,482,278,1774,197,217,40,28,87,93,192,43,RedASA,RedASA
396,648,1540,0,994,584,263,467,272,1775,209,210,39,28,87,91,191,41,RedASA,RedASA
396,648,1540,0,993,594,267,475,277,1774,197,214,40,28,87,92,192,42,RedASA,RedASA
396,647,1540,0,993,582,262,465,271,1773,209,209,39,28,87,90,192,41,RedASA,RedASA
396,647,1539,0,993,602,271,481,281,1773,197,216,40,28,87,93,192,43,RedASA,RedASA
396,647,1540,0,993,581,262,465,271,1774,209,209,39,27,87,90,192,41,RedASA,RedASA
396,647,1540,0,992,600,270,480,279,1774,197,216,40,28,87,92,192,43,RedASA,RedASA
396,647,1539,0,993,636,286,508,296,1773,209,228,42,30,87,97,193,45,RedASA,RedASA
396,647,1539,224,993,636,286,508,297,1773,209,228,42,30,87,97,193,45,RedASA,RedASA
396,647,1540,0,993,581,262,465,271,1774,209,209,39,27,87,90,192,41,RedASA,RedASA
396,647,1539,0,993,636,286,508,297,1773,209,228,42,30,87,97,192,45,RedASA,RedASA
396,647,1540,0,993,636,286,508,297,1774,209,228,42,30,87,97,192,45,RedASA,RedASA
396,647,1539,0,992,582,264,468,271,1773,209,210,39,28,87,96,192,43,RedASA,RedASA
396,647,1539,212,992,601,271,481,280,1772,196,216,40,28,87,93,194,43,RedASA,RedASA
396,647,1539,224,992,636,286,507,297,1773,209,228,42,30,87,97,193,45,RedASA,RedASA
396,647,1539,205,992,581,263,467,271,1773,209,210,39,28,87,96,193,43,RedASA,RedASA
396,646,1539,0,992,581,262,465,271,1772,208,209,39,27,87,90,193,41,RedASA,RedASA
384,646,1491,0,995,584,270,485,276,1889,208,198,38,27,88,94,172,42,RedASA,RedASA
385,649,1504,0,996,599,277,499,284,1894,198,204,40,28,88,95,179,44,RedASA,RedASA
385,649,1510,0,994,581,270,486,275,1894,210,200,39,28,88,98,182,44,RedASA,RedASA
386,648,1511,0,991,592,277,499,281,1890,197,205,40,28,87,93,185,44,RedASA,RedASA
386,646,1511,0,988,583,270,485,276,1886,209,200,39,28,87,91,185,42,RedASA,RedASA
386,645,1510,213,986,588,275,495,278,1883,198,204,39,28,87,93,185,44,RedASA,RedASA
386,645,1510,217,985,598,277,498,283,1881,198,205,40,28,87,94,185,44,RedASA,RedASA
386,644,1510,0,985,592,274,493,281,1880,197,203,40,28,87,93,186,43,RedASA,RedASA
386,643,1510,217,983,596,276,497,283,1878,198,205,40,29,87,94,186,44,RedASA,RedASA
387,644,1509,0,983,587,272,490,278,1877,197,202,40,28,87,93,186,43,RedASA,RedASA
386,643,1508,0,981,590,274,493,277,1878,198,203,39,28,87,93,186,44,RedASA,RedASA
388,648,1525,0,989,579,266,476,272,1865,209,202,39,27,87,90,187,42,RedASA,RedASA
387,652,1532,0,997,602,274,492,281,1848,198,215,40,28,87,93,189,43,RedASA,RedASA
393,664,1545,221,1002,596,272,490,278,1875,197,203,40,28,87,93,190,43,RedASA,RedASA
388,653,1535,0,996,588,269,482,275,1852,198,207,39,28,87,91,190,43,RedASA,RedASA
397,668,1540,0,1004,593,269,486,274,1915,208,187,39,28,87,90,187,43,RedASA,RedASA
399,663,1530,0,996,596,273,492,277,1928,197,185,39,28,87,92,183,43,RedASA,RedASA
399,663,1532,0,996,589,270,487,274,1928,196,183,39,28,87,92,183,43,RedASA,RedASA
401,666,1524,222,994,582,267,484,271,1937,207,173,39,28,87,96,182,44,RedASA,RedASA
400,665,1521,213,993,574,269,482,274,1945,207,186,39,28,87,96,180,44,RedASA,RedASA
385,631,1486,0,964,589,275,492,282,1867,197,194,40,29,87,93,180,43,RedASA,RedASA
385,631,1487,211,964,574,272,487,275,1866,196,192,39,28,87,92,181,43,RedASA,RedASA
385,631,1487,214,965,582,273,488,279,1866,196,193,40,28,87,93,181,43,RedASA,RedASA
385,632,1487,0,964,582,273,488,279,1866,194,192,40,28,87,93,181,43,RedASA,RedASA
385,631,1487,216,965,587,275,491,281,1866,197,193,40,28,87,93,180,43,RedASA,RedASA
387,635,1486,0,964,577,273,490,276,1889,196,180,39,28,87,92,178,43,RedASA,RedASA
387,638,1485,0,964,589,275,492,280,1902,196,166,40,28,86,94,176,44,RedASA,RedASA
390,643,1483,215,963,576,273,488,274,1922,195,162,36,28,86,92,172,43,RedASA,RedASA
390,646,1482,215,963,574,272,487,273,1923,195,162,39,28,86,92,173,43,RedASA,RedASA
390,646,1482,0,963,616,288,515,294,1923,206,171,42,30,86,96,173,45,RedASA,RedASA
390,644,1482,217,962,580,274,491,276,1922,196,164,39,28,86,92,173,44,RedASA,RedASA
390,644,1482,231,963,617,288,515,294,1923,206,171,42,30,86,97,172,45,RedASA,RedASA
390,644,1482,218,963,581,272,486,277,1923,195,162,39,28,86,92,172,43,RedASA,RedASA
390,644,1482,0,963,564,265,475,269,1923,206,158,39,28,86,96,172,44,RedASA,RedASA
390,644,1482,212,963,565,264,473,269,1923,206,157,38,27,86,90,172,42,RedASA,RedASA
390,644,1482,0,963,617,288,516,294,1923,206,172,42,30,86,97,172,46,RedASA,RedASA
390,644,1482,0,963,570,268,479,272,1922,206,160,39,28,86,96,172,44,RedASA,RedASA
390,644,1482,0,963,577,270,484,275,1922,195,161,39,28,86,92,173,43,RedASA,RedASA
390,644,1482,0,963,583,273,488,278,1922,195,163,39,28,86,93,172,44,RedASA,RedASA
390,644,1482,0,963,563,264,472,268,1923,206,157,38,27,86,90,172,42,RedASA,RedASA
390,644,1482,0,962,565,264,473,269,1922,206,157,38,27,86,90,173,42,RedASA,RedASA
390,644,1482,0,963,565,264,473,269,1923,206,157,38,27,86,90,172,42,RedASA,RedASA
390,644,1482,0,962,616,288,515,293,1922,206,171,42,30,86,97,172,45,RedASA,RedASA
390,644,1482,0,962,570,267,479,271,1922,206,159,39,28,86,96,173,44,RedASA,RedASA
390,644,1482,216,962,577,270,484,275,1922,195,161,39,28,86,92,173,43,RedASA,RedASA
390,644,1483,216,963,575,272,488,274,1922,195,162,39,28,86,92,173,44,RedASA,RedASA
390,644,1482,0,961,579,271,485,276,1921,194,161,39,28,86,92,173,43,RedASA,RedASA
390,644,1482,216,962,575,269,482,274,1921,195,160,39,28,86,92,173,43,RedASA,RedASA
390,644,1482,217,962,577,270,484,275,1922,195,161,39,28,86,92,173,43,RedASA,RedASA
390,644,1482,0,962,570,267,477,272,1922,206,158,39,27,86,90,173,42,RedASA,RedASA
411,628,1456,0,957,568,271,480,277,1876,208,179,38,27,88,94,163,42,RedASA,RedASA
412,631,1469,0,958,582,278,492,284,1881,198,185,40,28,88,94,170,43,RedASA,RedASA
413,631,1474,193,956,564,271,479,275,1879,209,181,39,28,88,98,173,44,RedASA,RedASA
413,629,1474,0,952,578,277,489,282,1874,198,185,40,28,87,94,175,43,RedASA,RedASA
413,627,1473,0,950,612,292,517,299,1870,209,195,42,30,87,98,175,45,RedASA,RedASA
413,626,1473,0,948,574,275,486,280,1866,198,183,39,28,87,92,175,43,RedASA,RedASA
414,625,1473,0,945,567,272,480,277,1863,197,182,39,28,87,92,176,43,RedASA,RedASA
414,625,1472,0,945,561,269,475,274,1862,208,180,39,28,87,90,176,42,RedASA,RedASA
414,624,1472,0,944,570,276,489,278,1861,197,185,39,28,87,93,176,43,RedASA,RedASA
414,624,1472,0,943,576,276,488,281,1860,196,185,40,28,87,94,176,43,RedASA,RedASA
414,623,1472,0,942,568,272,481,277,1858,197,182,39,28,87,92,177,43,RedASA,RedASA
414,623,1471,0,941,566,271,479,276,1857,196,181,39,28,87,93,177,43,RedASA,RedASA
414,622,1471,199,941,570,273,484,278,1856,196,183,40,28,87,93,177,43,RedASA,RedASA
414,623,1471,0,941,565,271,479,276,1856,196,181,39,28,87,92,177,43,RedASA,RedASA
414,623,1471,195,940,555,267,473,271,1856,208,179,39,28,87,96,177,44,RedASA,RedASA
414,623,1471,0,940,564,274,484,276,1854,197,183,39,28,87,92,177,43,RedASA,RedASA
414,621,1470,0,940,575,276,488,281,1854,197,185,40,28,87,94,177,44,RedASA,RedASA
414,622,1471,212,939,605,290,512,295,1854,207,194,42,30,87,97,177,45,RedASA,RedASA
414,622,1470,0,939,605,290,512,295,1853,207,194,42,30,87,97,177,45,RedASA,RedASA
415,622,1470,195,938,555,267,472,271,1853,207,179,39,28,87,96,177,44,RedASA,RedASA
415,621,1470,0,938,565,274,485,276,1852,196,184,39,28,87,92,178,43,RedASA,RedASA
415,622,1470,0,938,573,275,485,279,1852,196,184,40,28,87,92,177,43,RedASA,RedASA
415,622,1469,0,938,570,274,484,279,1852,195,183,40,28,87,93,177,43,RedASA,RedASA
415,622,1470,0,938,554,266,470,271,1852,207,178,39,27,87,90,178,42,RedASA,RedASA
415,621,1469,0,937,564,273,484,275,1850,196,183,39,28,87,92,177,43,RedASA,RedASA
415,621,1469,0,937,553,265,469,270,1850,207,177,39,27,87,90,178,42,RedASA,RedASA
415,620,1469,0,937,553,266,471,270,1850,207,178,39,28,87,96,178,44,RedASA,RedASA
415,621,1469,199,937,566,274,486,276,1851,196,184,39,28,87,92,178,43,RedASA,RedASA
415,620,1469,0,937,569,273,483,278,1851,196,183,40,28,87,93,178,43,RedASA,RedASA
415,620,1469,0,937,565,271,479,276,1851,196,181,39,28,87,92,177,43,RedASA,RedASA
415,622,1470,0,937,568,273,482,277,1851,196,182,39,28,87,93,178,43,RedASA,RedASA
415,620,1469,0,936,552,265,469,270,1850,207,177,39,27,87,90,178,42,RedASA,RedASA
415,621,1469,0,937,569,273,483,278,1850,196,182,40,28,87,93,178,43,RedASA,RedASA
415,621,1469,200,937,569,273,483,278,1851,196,182,40,28,87,92,178,43,RedASA,RedASA
415,620,1469,211,937,601,288,509,293,1851,207,192,42,30,87,96,178,45,RedASA,RedASA
415,621,1469,0,937,553,267,471,270,1850,207,179,39,28,87,96,178,44,RedASA,RedASA
415,621,1469,0,937,554,266,470,270,1850,207,178,38,27,87,90,178,42,RedASA,RedASA
415,620,1469,0,937,563,270,477,275,1850,196,180,39,28,87,92,178,43,RedASA,RedASA
415,621,1469,0,937,571,274,484,279,1850,196,183,40,28,87,92,178,43,RedASA,RedASA
415,621,1469,0,936,562,270,477,275,1851,196,180,39,28,87,91,177,43,RedASA,RedASA
415,620,1468,0,936,551,264,467,269,1850,207,177,38,27,87,90,178,42,RedASA,RedASA
415,620,1468,200,936,569,273,483,278,1850,196,183,40,28,87,93,178,43,RedASA,RedASA
415,620,1469,200,936,569,274,483,278,1850,195,183,40,28,87,93,178,43,RedASA,RedASA
415,620,1469,0,936,565,274,485,276,1850,196,183,39,28,87,92,178,43,RedASA,RedASA
415,621,1469,0,937,567,272,481,277,1851,196,182,39,28,87,92,178,43,RedASA,RedASA
415,620,1468,0,937,552,266,470,270,1850,207,178,39,28,87,96,178,44,RedASA,RedASA
415,621,1468,199,935,565,274,485,276,1850,196,183,39,28,87,92,178,43,RedASA,RedASA
415,620,1469,202,936,574,275,487,280,1851,196,184,40,29,87,94,177,44,RedASA,RedASA
415,621,1469,0,937,562,269,476,274,1850,196,180,39,28,87,92,178,43,RedASA,RedASA
415,621,1468,198,936,564,271,479,275,1850,196,181,39,28,87,92,178,43,RedASA,RedASA
406,642,1499,0,999,587,270,473,279,1790,210,208,39,28,89,94,171,42,RedASA,RedASA
407,643,1510,0,998,600,277,484,285,1792,199,214,40,28,88,94,178,43,RedASA,RedASA
408,641,1510,0,993,599,277,484,284,1786,199,214,40,28,88,95,180,43,RedASA,RedASA
408,639,1510,0,990,591,273,478,281,1781,199,211,40,28,88,93,182,42,RedASA,RedASA
408,638,1510,219,987,630,291,509,299,1776,210,226,42,30,88,98,183,45,RedASA,RedASA
408,636,1509,0,984,576,267,468,273,1773,209,208,39,28,87,97,183,43,RedASA,RedASA
409,636,1509,0,983,575,265,465,273,1771,209,206,39,28,87,91,183,41,RedASA,RedASA
409,635,1508,208,982,597,276,483,284,1770,198,215,40,29,87,94,184,43,RedASA,RedASA
409,635,1509,0,982,581,268,470,276,1770,209,209,39,28,87,91,184,42,RedASA,RedASA
409,634,1508,0,981,592,274,479,281,1768,197,213,40,29,87,94,184,43,RedASA,RedASA
409,635,1508,0,980,594,274,481,282,1767,198,213,40,29,87,94,184,43,RedASA,RedASA
409,634,1508,0,979,592,274,479,281,1766,197,213,40,28,87,93,185,43,RedASA,RedASA
409,633,1508,0,979,624,288,504,296,1766,209,224,42,30,87,97,185,45,RedASA,RedASA
409,633,1508,209,978,594,275,482,282,1764,197,214,40,29,87,94,185,43,RedASA,RedASA
409,633,1508,0,978,589,273,477,280,1764,197,212,40,28,87,93,185,43,RedASA,RedASA
409,633,1508,209,978,595,275,482,283,1764,198,214,40,29,87,93,185,43,RedASA,RedASA
410,632,1508,0,978,578,267,468,275,1764,208,208,39,28,87,91,185,42,RedASA,RedASA
410,632,1507,219,977,622,287,503,296,1763,208,223,42,30,87,97,185,45,RedASA,RedASA
410,632,1507,219,977,622,287,503,296,1763,208,223,42,30,87,97,185,45,RedASA,RedASA
410,632,1507,0,977,570,264,462,271,1763,208,205,39,27,87,90,185,41,RedASA,RedASA
410,632,1507,0,976,584,273,478,277,1762,197,213,40,28,87,93,185,43,RedASA,RedASA
410,632,1507,0,976,582,270,472,277,1761,197,210,40,28,87,93,185,42,RedASA,RedASA
410,631,1506,0,976,580,268,470,276,1761,197,209,39,28,87,92,185,42,RedASA,RedASA
410,631,1507,0,975,570,264,462,271,1762,208,205,39,27,87,90,185,41,RedASA,RedASA
410,631,1507,0,976,590,273,478,280,1761,197,213,40,28,87,93,185,43,RedASA,RedASA
410,632,1507,0,974,577,268,469,274,1761,208,209,40,28,87,96,185,43,RedASA,RedASA
410,631,1507,0,975,579,268,469,275,1760,196,208,39,28,87,91,186,42,RedASA,RedASA
410,631,1507,0,974,624,288,505,296,1760,208,224,42,30,87,97,186,45,RedASA,RedASA
410,631,1507,219,975,622,287,503,295,1761,208,223,42,30,87,97,185,45,RedASA,RedASA
410,631,1506,0,975,572,265,463,272,1761,208,206,39,28,87,90,185,41,RedASA,RedASA
410,631,1506,0,975,570,263,461,271,1761,208,205,39,27,87,90,185,41,RedASA,RedASA
410,631,1506,0,974,590,273,478,280,1760,196,212,40,28,87,93,186,43,RedASA,RedASA
410,632,1506,201,974,570,264,463,271,1761,208,206,39,28,87,91,185,41,RedASA,RedASA
410,631,1506,0,975,580,271,475,275,1761,197,211,39,28,87,92,185,43,RedASA,RedASA
410,631,1507,0,975,570,264,462,271,1761,208,205,39,27,87,90,185,41,RedASA,RedASA
410,631,1506,0,975,576,266,466,274,1760,208,207,39,28,87,90,186,41,RedASA,RedASA
410,631,1506,0,974,583,273,477,277,1760,196,212,40,28,87,92,186,43,RedASA,RedASA
410,632,1507,0,974,571,264,463,271,1760,208,206,39,28,87,90,186,41,RedASA,RedASA
410,630,1506,0,974,585,271,474,278,1760,197,211,40,28,87,92,186,42,RedASA,RedASA
410,631,1507,0,975,586,271,475,279,1761,197,211,40,28,87,93,185,43,RedASA,RedASA
410,631,1506,207,974,587,272,475,279,1760,197,211,40,28,87,92,186,42,RedASA,RedASA
410,631,1506,0,975,588,272,476,279,1761,197,211,40,28,87,93,185,43,RedASA,RedASA
410,631,1506,0,974,570,265,464,271,1760,208,206,39,28,87,96,186,43,RedASA,RedASA
410,630,1506,205,974,580,272,476,276,1759,196,212,39,28,87,92,186,43,RedASA,RedASA
410,631,1506,208,974,589,273,477,280,1759,197,212,40,28,87,93,186,43,RedASA,RedASA
410,630,1506,0,973,623,288,504,296,1759,208,224,42,30,87,97,186,45,RedASA,RedASA
410,631,1506,220,974,623,288,504,296,1759,208,224,42,30,87,97,186,45,RedASA,RedASA
410,631,1506,208,974,589,273,477,280,1759,196,212,40,28,87,93,186,43,RedASA,RedASA
410,630,1506,220,974,622,288,504,296,1760,208,223,42,30,87,97,186,45,RedASA,RedASA
410,630,1507,0,974,569,265,463,271,1759,208,206,39,28,87,96,186,43,RedASA,RedASA
409,666,1549,208,1023,622,279,489,288,1772,198,220,40,29,89,98,172,43,RedASA,RedASA
410,667,1560,0,1021,618,278,487,286,1773,199,220,40,28,88,95,179,43,RedASA,RedASA
410,665,1560,0,1016,595,269,471,276,1766,210,214,39,28,88,98,181,43,RedASA,RedASA
411,663,1559,209,1012,613,276,483,284,1761,199,219,40,28,88,94,183,43,RedASA,RedASA
411,661,1559,0,1010,591,266,467,274,1757,209,212,39,28,88,91,183,42,RedASA,RedASA
411,660,1558,0,1007,597,268,471,277,1755,209,214,39,28,87,91,184,42,RedASA,RedASA
411,659,1558,0,1006,610,274,481,283,1752,198,219,40,29,87,94,184,43,RedASA,RedASA
411,658,1557,0,1004,599,270,473,278,1750,198,215,40,28,87,93,185,42,RedASA,RedASA
412,658,1557,0,1003,587,264,464,272,1749,209,211,39,28,87,91,185,42,RedASA,RedASA
412,657,1557,0,1002,587,264,464,272,1748,208,211,39,28,87,90,185,42,RedASA,RedASA
412,657,1556,0,1001,610,275,482,283,1746,198,219,40,29,87,94,185,43,RedASA,RedASA
412,656,1556,0,1000,587,265,466,272,1745,208,212,39,28,87,97,185,43,RedASA,RedASA
412,656,1556,211,1001,609,274,482,283,1746,198,219,40,29,87,94,185,43,RedASA,RedASA
412,656,1556,0,1000,640,288,505,297,1744,208,229,42,30,87,97,185,45,RedASA,RedASA
412,655,1555,208,999,599,270,474,278,1744,197,216,40,28,87,92,186,43,RedASA,RedASA
412,655,1555,203,999,585,265,465,272,1744,208,212,39,28,87,96,185,43,RedASA,RedASA
412,656,1555,211,999,609,274,482,282,1744,198,219,40,29,87,94,185,43,RedASA,RedASA
412,656,1556,211,999,609,274,482,282,1745,198,219,40,29,87,94,186,43,RedASA,RedASA
412,656,1555,204,999,586,265,465,272,1745,208,212,39,28,87,97,185,43,RedASA,RedASA
412,656,1555,0,999,587,265,464,273,1745,208,211,39,27,87,90,185,42,RedASA,RedASA
412,656,1555,209,998,603,272,477,280,1744,198,217,40,28,87,93,185,43,RedASA,RedASA
413,655,1555,210,998,604,272,478,280,1744,197,217,40,28,87,93,186,43,RedASA,RedASA
413,655,1554,0,998,584,263,461,271,1743,208,210,39,28,87,90,185,41,RedASA,RedASA
413,655,1555,0,998,640,288,505,297,1743,208,229,42,30,87,97,186,45,RedASA,RedASA
413,655,1555,0,998,584,263,462,271,1744,208,210,39,27,87,90,185,42,RedASA,RedASA
413,655,1555,0,998,584,263,462,271,1744,208,210,39,27,87,90,185,42,RedASA,RedASA
413,656,1555,0,998,586,264,463,272,1744,208,211,39,28,87,91,185,42,RedASA,RedASA
413,655,1554,0,998,602,272,476,280,1744,197,216,40,28,87,93,185,43,RedASA,RedASA
413,655,1554,0,997,600,273,479,278,1743,197,218,40,28,87,93,186,43,RedASA,RedASA
413,655,1554,0,997,602,271,476,279,1742,196,216,40,28,87,92,186,42,RedASA,RedASA
413,655,1554,0,997,585,265,465,272,1742,208,211,39,28,87,96,186,43,RedASA,RedASA
413,655,1554,0,997,586,264,463,272,1742,208,211,39,28,87,90,186,41,RedASA,RedASA
413,655,1554,0,997,638,287,504,296,1743,208,229,42,30,87,97,186,45,RedASA,RedASA
413,655,1554,0,996,597,270,473,277,1742,196,215,40,28,87,92,186,43,RedASA,RedASA
413,655,1554,0,996,597,272,478,277,1742,196,217,40,28,87,92,186,43,RedASA,RedASA
413,655,1554,0,996,583,263,461,270,1742,208,210,39,27,87,90,187,41,RedASA,RedASA
413,655,1554,0,997,639,287,504,296,1742,208,229,42,30,87,97,186,45,RedASA,RedASA
413,655,1554,0,996,598,270,473,278,1742,197,215,40,28,87,92,186,42,RedASA,RedASA
413,655,1554,210,996,603,272,477,280,1742,196,217,40,29,87,93,186,43,RedASA,RedASA
413,655,1554,0,997,583,263,461,271,1743,208,209,39,28,87,90,185,41,RedASA,RedASA
413,656,1554,0,997,583,263,461,271,1744,208,209,39,27,87,90,185,41,RedASA,RedASA
413,656,1554,0,997,596,272,477,277,1744,196,216,40,28,87,93,186,43,RedASA,RedASA
413,655,1554,0,997,584,263,462,271,1744,208,210,39,28,87,90,186,42,RedASA,RedASA
413,655,1553,0,997,639,287,504,296,1743,208,229,42,30,87,97,186,45,RedASA,RedASA
413,655,1554,0,997,639,288,505,297,1743,208,229,42,30,87,97,186,45,RedASA,RedASA
413,655,1554,203,996,584,264,464,271,1743,208,211,39,28,87,96,186,43,RedASA,RedASA
413,655,1553,210,996,604,272,478,280,1741,196,217,40,28,87,93,187,43,RedASA,RedASA
413,655,1554,0,996,606,273,479,281,1742,197,217,40,28,87,93,186,43,RedASA,RedASA
413,655,1553,221,996,636,286,502,295,1742,208,228,42,30,87,97,186,45,RedASA,RedASA
413,655,1553,210,995,602,272,476,279,1741,196,216,40,28,87,93,187,43,RedASA,RedASA
410,641,1464,199,967,576,274,486,281,1871,210,196,40,28,89,100,169,44,RedASA,RedASA
411,641,1472,204,965,584,280,498,285,1870,200,201,40,28,88,95,176,44,RedASA,RedASA
411,639,1473,203,960,576,274,486,282,1863,198,197,40,28,88,94,178,43,RedASA,RedASA
411,636,1472,0,956,560,266,473,274,1856,210,192,39,27,87,91,180,42,RedASA,RedASA
412,635,1471,0,953,559,266,472,273,1852,209,191,39,27,87,91,181,42,RedASA,RedASA
412,634,1470,0,951,557,265,471,273,1849,209,191,39,27,87,91,181,42,RedASA,RedASA
412,633,1470,205,950,577,274,487,282,1847,198,198,40,28,87,94,181,43,RedASA,RedASA
412,634,1470,0,949,555,264,469,272,1845,209,191,39,27,87,90,182,42,RedASA,RedASA
412,632,1469,0,947,567,270,479,277,1842,197,195,39,28,87,93,183,43,RedASA,RedASA
412,632,1469,0,946,555,264,469,272,1841,208,191,39,27,87,90,183,42,RedASA,RedASA
412,631,1469,199,945,555,265,471,272,1840,208,192,39,28,87,96,183,43,RedASA,RedASA
412,630,1469,206,945,576,274,486,282,1839,197,198,40,29,87,93,183,43,RedASA,RedASA
412,630,1468,217,945,605,288,511,296,1839,208,207,42,30,87,97,182,45,RedASA,RedASA
413,631,1468,0,944,554,265,471,271,1839,208,191,39,28,87,96,182,43,RedASA,RedASA
413,631,1468,203,944,565,272,483,277,1837,197,196,39,28,87,92,183,43,RedASA,RedASA
413,630,1468,0,944,569,271,481,278,1838,197,195,40,28,87,93,183,43,RedASA,RedASA
413,630,1468,217,943,605,287,510,296,1837,208,207,42,30,87,97,183,45,RedASA,RedASA
413,629,1468,0,943,560,267,475,274,1837,208,193,39,28,87,96,183,44,RedASA,RedASA
413,629,1468,204,943,567,270,480,277,1837,196,195,40,28,87,93,183,43,RedASA,RedASA
413,631,1468,217,944,604,287,510,296,1838,208,207,42,30,87,97,182,45,RedASA,RedASA
413,630,1468,0,943,603,286,509,295,1837,208,206,42,30,87,97,183,45,RedASA,RedASA
413,629,1467,0,943,563,271,481,276,1836,195,196,39,28,87,92,183,43,RedASA,RedASA
413,629,1467,0,942,552,263,467,270,1836,208,190,39,27,87,90,184,42,RedASA,RedASA
413,629,1468,0,942,567,273,485,278,1836,197,197,40,28,87,93,183,43,RedASA,RedASA
413,629,1467,0,941,602,286,508,294,1834,208,206,42,30,87,97,184,45,RedASA,RedASA
413,628,1467,204,941,564,272,483,276,1834,196,196,39,28,87,92,184,43,RedASA,RedASA
413,628,1467,0,941,604,287,510,295,1834,208,207,42,30,87,97,183,45,RedASA,RedASA
413,629,1467,0,941,559,268,475,274,1835,208,193,39,28,87,96,183,44,RedASA,RedASA
413,628,1467,0,941,601,286,508,294,1835,208,206,42,30,87,97,184,45,RedASA,RedASA
413,629,1467,207,940,573,273,485,280,1833,197,197,40,28,87,93,183,43,RedASA,RedASA
413,629,1467,204,941,565,273,484,277,1835,196,197,39,28,87,92,183,43,RedASA,RedASA
413,628,1467,0,941,569,271,481,278,1835,197,195,40,28,87,92,183,43,RedASA,RedASA
413,628,1467,0,941,604,287,509,296,1835,208,207,42,30,87,97,183,45,RedASA,RedASA
413,628,1467,199,940,552,264,469,270,1834,208,191,39,28,87,96,183,44,RedASA,RedASA
413,629,1467,0,940,564,272,483,276,1834,197,196,39,28,87,92,184,43,RedASA,RedASA
413,628,1466,217,940,601,286,507,294,1833,208,206,42,30,87,97,184,45,RedASA,RedASA
413,628,1466,0,940,571,272,482,279,1834,197,196,40,28,87,93,184,43,RedASA,RedASA
413,629,1467,0,941,552,263,467,270,1835,208,189,39,27,87,90,183,42,RedASA,RedASA
413,628,1466,0,940,559,266,472,273,1834,208,191,39,28,87,90,184,42,RedASA,RedASA
413,628,1466,0,940,564,272,483,276,1834,196,196,39,28,87,92,183,43,RedASA,RedASA
413,628,1466,0,940,570,271,482,279,1834,197,196,40,28,87,92,184,43,RedASA,RedASA
413,629,1466,206,940,570,272,482,279,1833,197,196,40,28,87,93,184,43,RedASA,RedASA
413,628,1466,204,940,567,270,480,278,1834,197,195,40,28,87,93,184,43,RedASA,RedASA
413,629,1466,0,941,604,287,510,296,1835,208,207,42,30,87,97,183,45,RedASA,RedASA
413,628,1466,0,940,602,286,508,295,1835,208,206,42,30,87,97,183,45,RedASA,RedASA
413,628,1466,0,940,563,271,482,275,1834,197,196,39,28,87,92,184,43,RedASA,RedASA
413,629,1466,0,940,551,263,466,270,1834,208,189,38,27,87,90,183,42,RedASA,RedASA
414,629,1466,0,940,557,266,471,273,1834,208,191,39,28,87,90,184,42,RedASA,RedASA
413,629,1466,202,940,559,267,474,274,1834,208,193,39,28,87,96,183,44,RedASA,RedASA
413,628,1466,0,940,567,270,479,275,1834,196,194,39,28,87,92,184,43,RedASA,RedASA
398,607,1392,0,941,552,273,488,277,1909,209,191,38,27,88,94,167,42,RedASA,RedASA
399,611,1406,0,943,560,276,495,281,1915,210,194,39,28,88,93,174,43,RedASA,RedASA
400,611,1411,0,942,555,274,491,279,1915,210,193,39,28,88,92,176,42,RedASA,RedASA
400,610,1411,0,939,559,279,500,281,1910,199,197,40,28,88,94,178,44,RedASA,RedASA
400,608,1411,199,936,563,279,499,283,1906,198,197,40,28,88,95,179,44,RedASA,RedASA
400,606,1411,199,934,562,278,498,282,1903,198,197,40,28,88,95,179,44,RedASA,RedASA
400,606,1411,0,933,561,278,497,282,1900,197,196,40,28,88,94,180,43,RedASA,RedASA
400,605,1410,0,931,559,277,495,281,1898,199,195,40,28,87,93,180,43,RedASA,RedASA
400,605,1410,0,931,552,273,489,277,1897,198,193,39,28,87,92,180,43,RedASA,RedASA
400,605,1410,0,930,560,277,496,281,1896,198,196,40,28,87,93,181,43,RedASA,RedASA
401,604,1410,0,929,559,277,495,281,1894,198,196,40,28,87,93,181,43,RedASA,RedASA
401,604,1410,193,928,542,270,483,273,1893,209,191,39,28,87,97,181,44,RedASA,RedASA
401,604,1409,0,928,542,270,482,272,1892,209,191,39,28,87,97,181,44,RedASA,RedASA
401,603,1409,200,927,560,277,497,281,1890,198,197,40,28,87,94,181,44,RedASA,RedASA
